,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
28,Dominica Disaster Risk Management Development Policy Financing with a Catastrophe Deferred Drawdown Option,Dominica,P177807,20.00,Active,"June 3, 2022","April 28, 2022"
29,Program on Sustainable Fishery Development in Red Sea and Gulf of Aden (SFISH),Middle East and North Africa,P178143,45.00,Active,"June 3, 2022","May 19, 2022"
30,Dominica Second COVID-19 Response and Recovery DPC,Dominica,P175847,30.00,Active,"June 3, 2022","April 26, 2022"
31,Sierra Leone Land Administration Project,Sierra Leone,P177031,41.10,Active,"June 2, 2022","May 12, 2022"
32,Emergency Food Security Project,Afghanistan,P178280,0.00,Active,"June 2, 2022","June 5, 2022"
33,First Equitable and Resilient Recovery in Senegal DPF,Senegal,P172723,300.00,Active,"June 2, 2022","May 4, 2022"
34,Congo Digital Acceleration Project,"Congo, Republic of",P175592,100.00,Active,"June 2, 2022","May 11, 2022"
35,Water Sector Governance and Infrastructure Support Project,Nepal,P176589,80.00,Active,"June 2, 2022","May 10, 2022"
36,Douala Urban Mobility Project,Cameroon,P167795,420.00,Active,"June 2, 2022","May 10, 2022"
37,"Moldova Emergency Response, Resilience, and Competitiveness DPO",Moldova,P175640,150.00,Active,"June 2, 2022","May 19, 2022"
38,"MV: Digital Maldives for Adaptation, Decentralization and Diversification",Maldives,P177040,10.00,Active,"June 2, 2022","May 13, 2022"
39,Horn of Africa - Groundwater for Resilience Project,Eastern and Southern Africa,P174867,385.00,Active,"June 1, 2022","June 9, 2022"
40,Samoa Aviation and Roads Investment Project,Samoa,P176272,66.00,Active,"June 1, 2022","May 9, 2022"
41,Solomon Islands FY22 Supplemental Development Policy Operation,Solomon Islands,P178608,15.00,Active,"June 1, 2022","May 25, 2022"
42,Second Solomon Islands Roads and Aviation Project,Solomon Islands,P176548,89.21,Active,"June 1, 2022","May 8, 2022"
43,Solomon Islands: Pacific Islands Regional Oceanscape Program - Second Phase for Economic Resilience,Solomon Islands,P177239,13.50,Active,"June 1, 2022","May 6, 2022"
44,Greater Kampala Metropolitan Area Urban Development Program,Uganda,P175660,566.00,Active,"May 31, 2022","June 2, 2022"
45,Support to the National Housing Program Project,Dominican Republic,P176581,100.00,Active,"May 31, 2022","June 2, 2022"
46,Third Additional Financing for the Ethiopia COVID-19 Emergency Response Project,Ethiopia,P178821,195.00,Active,"May 31, 2022","May 15, 2022"
47,Buenos Aires – Belgrano Sur Passenger Railway Line Modernization Project,Argentina,P178067,600.00,Active,"May 31, 2022","June 2, 2022"
48,Mexico Inclusive and Sustainable Economic Growth DPL,Mexico,P178224,700.00,Active,"May 31, 2022","June 9, 2022"
49,Resilient Tourism and Blue Economy Development in Cabo Verde Project,Cabo Verde,P176981,30.00,Active,"May 31, 2022","June 2, 2022"
50,DRC Multisectoral Nutrition and Health Project,"Congo, Democratic Republic of",P178816,50.00,Active,"May 31, 2022","May 17, 2022"
51,Bangladesh: Additional Financing for Quality Learning for All Program,Bangladesh,P174047,0.00,Active,"May 30, 2022","May 30, 2022"
52,Sustainable and Integrated Labor Services (SAILS),Maldives,P177240,24.00,Active,"May 27, 2022","May 5, 2022"
53,Comoros Solar Energy Access Project,Comoros,P177646,40.00,Active,"May 27, 2022","May 9, 2022"
54,Djibouti Health System Strengthening,Djibouti,P178033,19.50,Active,"May 26, 2022","May 3, 2022"
55,Additional Financing for the Social Safety Net Project,Ecuador,P175921,200.00,Active,"May 26, 2022","May 4, 2022"
56,AF Strengthening DRM and Climate Resilience Project,Haiti,P178747,11.00,Active,"May 26, 2022","May 5, 2022"
57,Turkey Emergency COVID-19 Health Project Additional Financing,Türkiye,P178462,500.00,Active,"May 26, 2022","April 29, 2022"
58,Resilient connectivity and Urban Transport Accessibility Project,Haiti,P177210,120.00,Active,"May 26, 2022","May 13, 2022"
59,Grenada First Recovery and Resilience Programmatic DPC,Grenada,P176663,25.00,Active,"May 25, 2022","June 1, 2022"
60,Cambodia Southeast Asia Disaster Risk Management Project 2,Cambodia,P177185,169.40,Active,"May 25, 2022","April 12, 2022"
61,South Tarawa Sanitation Project,Kiribati,P176478,19.49,Active,"May 25, 2022","May 2, 2022"
62,Kiribati Digital Government Project,Kiribati,P176108,12.00,Active,"May 25, 2022","April 22, 2022"
63,Madagascar National Water Project,Madagascar,P174477,220.00,Active,"May 25, 2022","May 2, 2022"
64,Dili Water Supply Project,Timor-Leste,P176687,121.00,Active,"May 25, 2022","May 9, 2022"
65,Additional Financing for Social Support for Resilient Livelihoods Project,Malawi,P177813,187.50,Active,"May 25, 2022","April 30, 2022"
66,Mongolia Transport Connectivity and Logistics improvement project,Mongolia,P174806,110.00,Active,"May 25, 2022","June 1, 2022"
67,Second Additional Financing to Tunisia COVID-19 Response Project,Tunisia,P178540,22.00,Active,"May 24, 2022","June 1, 2022"
68,AFGHANISTAN HEALTH EMERGENCY RESPONSE (HER) PROJECT,Afghanistan,P178775,0.00,Active,"May 24, 2022","May 27, 2022"
69,South Sudan Women's Social and Economic Empowerment Project,South Sudan,P176900,70.00,Active,"May 24, 2022","May 10, 2022"
70,Uzbekistan Financial Sector Reform Project,Uzbekistan,P173619,15.00,Active,"May 24, 2022","May 3, 2022"
71,Tanzania Transport Integration Project,Tanzania,P165660,550.00,Active,"May 24, 2022","May 25, 2022"
72,Blue Economy Program for Results,Morocco,P172926,350.00,Active,"May 23, 2022","June 9, 2022"
73,AF Haiti COVID-19 Response,Haiti,P178296,35.00,Active,"May 23, 2022","June 1, 2022"
74,Indonesia Mass Transit Project,Indonesia,P169548,224.00,Active,"May 20, 2022","April 25, 2022"
75,Comoros Interisland Connectivity Project,Comoros,P173114,20.00,Active,"May 20, 2022","April 21, 2022"
76,Mangroves for Coastal Resilience Project,Indonesia,P178009,400.00,Active,"May 20, 2022","May 23, 2022"
77,Fiji Social Protection COVID-19 Response and System Development Project - Additional Financing,Fiji,P177674,48.90,Active,"May 20, 2022","May 10, 2022"
78,Armenia Education Improvement Project Additional Financing,Armenia,P173318,25.00,Active,"May 20, 2022","April 28, 2022"
79,"Support to Regional Knowledge Capacity on Economic Transformation, Resilience, and Recovery",Western and Central Africa,P178045,0.00,Active,"May 19, 2022","May 16, 2022"
80,Côte d'Ivoire Social Safety Nets System Strengthening Program,Cote d'Ivoire,P175594,200.00,Active,"May 19, 2022","April 28, 2022"
81,Lebanon Emergency Crisis and COVID-19 Response Social Safety Net Additional Financing,Lebanon,P178075,0.00,Active,"May 18, 2022","May 18, 2022"
82,Southeast Asia Regional Economic Corridor and Connectivity Project,Lao People's Democratic Republic,P176088,131.90,Active,"May 18, 2022","April 29, 2022"
83,Liberia Urban Resilience Project,Liberia,P169718,40.00,Active,"May 17, 2022","April 26, 2022"
84,OECS Data for Decision Making (DDM) Project,OECS Countries,P174986,27.00,Active,"May 17, 2022","April 22, 2022"
85,Grenada Resilience Improvement Project,Grenada,P175720,15.00,Active,"May 17, 2022","June 13, 2022"
86,First Additional Financing for the Lisungi Emergency COVID-19 Response Project,"Congo, Republic of",P177453,83.00,Active,"May 16, 2022","April 25, 2022"
87,Strengthening Lebanon’s Covid-19 Response,Lebanon,P178587,22.95,Active,"May 15, 2022","May 13, 2022"
88,Kiribati Outer Islands Resilience and Adaptation Project,Kiribati,P176702,20.00,Active,"May 13, 2022","May 5, 2022"
89,Eastern Africa Regional Statistics Program-for-Results,Eastern and Southern Africa,P176371,301.00,Active,"May 13, 2022","June 9, 2022"
90,GEF7: Green and Carbon Neutral Cities,China,P173316,0.00,Active,"May 13, 2022","April 15, 2022"
91,Jordan: Support for Industry Development Fund,Jordan,P178215,85.00,Active,"May 12, 2022","April 20, 2022"
92,Albania National Water Supply and Sanitation Sector Modernization Program,Albania,P170891,75.00,Active,"May 12, 2022","April 18, 2022"
93,"Beirut Critical Environment Recovery, Restoration and Waste Management Program",Lebanon,P176635,0.00,Active,"May 12, 2022","May 26, 2022"
94,RECOVERING LEARNING LOSSES FROM COVID-19 PANDEMIC IN BRAZIL,Brazil,P178563,250.00,Active,"May 12, 2022","June 10, 2022"
95,Innovations Towards Learning in Lagging Iraqi Governorates,Iraq,P175721,0.00,Active,"May 11, 2022","May 7, 2022"
96,"The Gambia Second Fiscal Management, Energy and Telecom Reform Development Policy Financing","Gambia, The",P173150,20.00,Active,"May 10, 2022","April 12, 2022"
97,Eswatini Economic Recovery Development Policy Loan II,Eswatini,P175317,75.00,Active,"May 6, 2022","April 4, 2022"
98,Lebanon: Wheat supply emergency response project,Lebanon,P178866,135.00,Active,"May 6, 2022","April 26, 2022"
99,CAR- Public Sector Digital Governance Project,Central African Republic,P174620,35.00,Active,"May 5, 2022","March 25, 2022"
100,CAR Investment and Business Competitiveness for Employment,Central African Republic,P176274,30.00,Active,"May 5, 2022","March 4, 2022"
101,Social Protection COVID-19 response and recovery,Sao Tome and Principe,P178018,18.00,Active,"May 2, 2022","June 9, 2022"
102,Empowering Women Entrepreneurs and Upgrading MSMEs for Economic Transformation and Jobs in DRC Project,"Congo, Democratic Republic of",P178176,300.00,Active,"May 2, 2022","April 7, 2022"
103,Unleashing the Blue Economy of the Caribbean (UBEC),OECS Countries,P171833,56.00,Active,"May 2, 2022","April 26, 2022"
104,Strengthening Early Childhood Development and Basic Education Systems to Support Human Capital Development in Eswatini Project,Eswatini,P173151,27.35,Active,"May 2, 2022","May 6, 2022"
105,FSM Skills and Employability Enhancement Project,"Micronesia, Federated States of",P176965,17.70,Active,"May 2, 2022","April 5, 2022"
106,Emergency Project to Combat the Food Crisis in Cameroon,Cameroon,P177782,100.00,Active,"May 2, 2022","April 18, 2022"
107,Afghanistan Community Resilience and Livelihoods Project,Afghanistan,P178760,0.00,Active,"April 29, 2022","May 13, 2022"
108,Additional Financing for Emergency Support for MSMEs,Kyrgyz Republic,P177962,50.00,Active,"April 29, 2022","April 27, 2022"
109,Solomon Islands Covid-19 Emergency Response Additional Financing,Solomon Islands,P178250,5.00,Active,"April 29, 2022","May 2, 2022"
110,Republic of the Marshall Islands Urban Resilience Project,Marshall Islands,P177124,30.00,Active,"April 29, 2022","April 7, 2022"
111,Ghana COVID-19 Emergency Preparedness and Response Project Third Additional Financing,Ghana,P178054,60.60,Active,"April 29, 2022","April 29, 2022"
112,Ghana Digital Acceleration Project,Ghana,P176126,200.00,Active,"April 28, 2022","June 3, 2022"
113,BR State of Goias Sustainable Recovery DPF,Brazil,P177632,500.00,Active,"April 28, 2022","April 26, 2022"
114,Parana Public Sector Modernization and Innovation for Service Delivery Operation,Brazil,P168634,130.00,Active,"April 28, 2022","April 4, 2022"
115,Benin Health System Enhancement Program (P172940),Benin,P172940,187.00,Active,"April 27, 2022","April 8, 2022"
116,Côte d'Ivoire COVID-19 Strategic Preparedness and Response Project Second AF,Cote d'Ivoire,P177836,80.00,Active,"April 27, 2022","April 7, 2022"
117,Public Service Capability Enhancement Project,India,P174067,47.00,Active,"April 27, 2022","April 5, 2022"
118,Benin COVID-19 Emergency Preparedness and Response Project Third Additional Financing,Benin,P178245,10.70,Active,"April 21, 2022","April 21, 2022"
119,Additional Financing for the Emergency Social Protection and Jobs COVID-19 Response Project,West Bank and Gaza,P176199,0.00,Active,"April 19, 2022","April 7, 2022"
120,Additional Financing to Bhutan COVID-19 Emergency Response and Health Systems Preparedness Project,Bhutan,P178656,10.00,Active,"April 18, 2022","April 19, 2022"
121,CHAD Improving Learning Outcomes Project,Chad,P175803,150.00,Active,"April 15, 2022","April 14, 2022"
122,Commercialization and De-Risking for Agricultural Transformation Project,Rwanda,P171462,300.00,Active,"April 15, 2022","June 3, 2022"
123,Maritime Investment in Climate Resilient Operations II,Tuvalu,P177100,46.50,Active,"April 15, 2022","June 9, 2022"
124,Niger Integrated Urban Development and Multi-sectoral Resilience Project,Niger,P175857,250.00,Active,"April 15, 2022","May 10, 2022"
125,Climate Resilient Water Services Project,Kyrgyz Republic,P173734,100.00,Active,"April 15, 2022","June 6, 2022"
126,Response - Recovery - Resilience for Conflict-Affected Communities in Ethiopia Project,Ethiopia,P177233,300.00,Active,"April 12, 2022","May 26, 2022"
127,Accelerating Genomics-based Surveillance for COVID-19 Response in South Africa,South Africa,P177439,0.00,Active,"April 11, 2022","April 5, 2022"
128,"Phase 2 Advancing Sustainability in Performance, Infrastructure, and Reliability of the Energy Sector in the West Bank and Gaza",West Bank and Gaza,P174708,0.00,Active,"April 11, 2022","March 24, 2022"
129,Cabo Verde Human Capital Project,Cabo Verde,P175828,26.00,Active,"April 11, 2022","May 24, 2022"
130,Support for Transition to Labor Market Project,Türkiye,P171471,0.00,Active,"April 11, 2022","May 24, 2022"
131,Implementation of the Extractives Industry Transparency Initiative (EITI) in Ecuador,Ecuador,P176221,0.00,Active,"April 11, 2022","March 31, 2022"
132,Health Systems Improvement Project,Bosnia and Herzegovina,P171150,75.00,Active,"April 7, 2022","June 12, 2022"
133,Agriculture Resilience and Competitiveness Project,Bosnia and Herzegovina,P171266,68.50,Active,"April 7, 2022","June 3, 2022"
134,Coastal and Marine Ecosystems Management Strengthening Project,St. Vincent and the Grenadines,P172980,0.00,Active,"April 5, 2022","May 31, 2022"
135,Additional Financing for Second Rwanda Urban Development Project,Rwanda,P177247,0.00,Active,"April 4, 2022","March 30, 2022"
136,Kiribati Health Systems Strengthening Project,Kiribati,P176306,14.00,Active,"April 4, 2022","June 5, 2022"
137,Public Financial Management Improvement Project Phase 2,West Bank and Gaza,P177742,0.00,Active,"April 4, 2022","March 11, 2022"
138,South Sudan COVID-19 Emergency Response and Health Systems Preparedness Additional Financing,South Sudan,P178102,200.00,Active,"March 31, 2022","March 24, 2022"
139,Green Agricultural and Rural Revitalization Program for Results - Phase I,China,P177590,320.00,Active,"March 31, 2022","April 25, 2022"
140,Electricity Reform for Sustainable Growth Development Policy Loan,Dominican Republic,P175874,400.00,Active,"March 31, 2022","June 3, 2022"
141,Primary Education Equity in Learning Program,Kenya,P176867,200.00,Active,"March 31, 2022","April 3, 2022"
142,Yellow River Basin Ecological Protection and Environmental Pollution Control Program,China,P172806,380.00,Active,"March 31, 2022","March 8, 2022"
143,Enhancing Government Effectiveness for Improved Public Services - Additional Financing,Cote d'Ivoire,P176882,110.00,Active,"March 31, 2022","March 10, 2022"
144,Bangladesh First Recovery and Resilience DPC,Bangladesh,P174892,250.00,Active,"March 31, 2022","June 6, 2022"
145,Third Additional Financing Rwanda COVID-19 Emergency Response Project,Rwanda,P178282,32.00,Active,"March 31, 2022","March 31, 2022"
146,Electricity Access Scale-up Project (EASP),Uganda,P166685,568.00,Active,"March 31, 2022","March 10, 2022"
147,Gulf of Guinea Northern Regions Social Cohesion project,Western and Central Africa,P175043,450.00,Active,"March 31, 2022","April 19, 2022"
148,Access Governance & Reform for the Electricity and Water Sectors Project,"Congo, Democratic Republic of",P173506,600.00,Active,"March 31, 2022","June 7, 2022"
149,Peru: Enabling a Green and Resilient Development DPF,Peru,P177765,500.00,Active,"March 31, 2022","March 4, 2022"
150,Togo Second Fiscal Management and Infrastructure Reform DPF,Togo,P172023,100.00,Active,"March 30, 2022","March 21, 2022"
151,Turkey Climate Smart and Competitive Agricultural Growth Project (TUCSAP),Türkiye,P175011,341.27,Active,"March 30, 2022","June 3, 2022"
152,Emergency Social Protection Enhancement and COVID-19 Response Project,"Yemen, Republic of",P177020,300.00,Active,"March 30, 2022","March 21, 2022"
153,Climate Resilience and Water Security in Angola-RECLIMA,Angola,P177004,300.00,Active,"March 30, 2022","June 7, 2022"
154,Pandemic Preparedness and Basic Health Services Delivery Project,Madagascar,P174903,100.00,Active,"March 29, 2022","March 18, 2022"
155,NATIONAL AGRICULTURAL VALUE CHAIN DEVELOPMENT PROJECT (NAVCDP),Kenya,P176758,250.00,Active,"March 29, 2022","June 4, 2022"
156,Second Djibouti-Ethiopia Power System Interconnection Project,Middle East and North Africa,P173763,55.00,Active,"March 29, 2022","June 8, 2022"
157,Tunisia COVID-19 Social Protection Emergency Response Support Project Additional Financing,Tunisia,P177821,400.00,Active,"March 29, 2022","March 28, 2022"
158,Additional Financing for the Panama COVID-19 Emergency Response Project,Panama,P178011,100.00,Active,"March 29, 2022","April 11, 2022"
159,Bangladesh Road Safety Project,Bangladesh,P173019,358.00,Active,"March 28, 2022","March 28, 2022"
160,Connecting Madagascar for Inclusive Growth,Madagascar,P173711,400.00,Active,"March 25, 2022","March 3, 2022"
161,Federated States of Micronesia Strategic Climate-Oriented Road Enhancements,"Micronesia, Federated States of",P177073,35.25,Active,"March 25, 2022","June 10, 2022"
162,"Supporting an Education Reform Agenda for Improving Teaching, Assessment and Career Pathways",West Bank and Gaza,P177299,0.00,Active,"March 25, 2022","June 11, 2022"
163,Third Angola Growth and Inclusion Development Policy Financing,Angola,P169983,500.00,Active,"March 25, 2022","May 13, 2022"
164,Invigorating local market & competition in Public Procurement through e- Government Marketplace,Malawi,P175792,0.00,Active,"March 25, 2022","June 4, 2022"
165,Resilient and Sustainable Water in Agriculture,Morocco,P175747,180.00,Active,"March 25, 2022","June 1, 2022"
166,Angola Strengthening Statistical Capacity,Angola,P178043,60.00,Active,"March 25, 2022","June 7, 2022"
167,Nepal Second Finance for Growth Development Policy Financing,Nepal,P176881,150.00,Active,"March 24, 2022","February 24, 2022"
168,Equitable and Green Recovery DPF,Colombia,P176788,750.00,Active,"March 24, 2022","May 6, 2022"
169,Chad Energy Access Scale Up Project,Chad,P174495,295.00,Active,"March 24, 2022","May 25, 2022"
170,Program for improving learning outcomes and socioemotional education (PROMISE),Colombia,P176006,80.00,Active,"March 24, 2022","April 15, 2022"
171,Djibouti Skills Development for Employment Project,Djibouti,P175483,15.00,Active,"March 23, 2022","June 9, 2022"
172,Second Additional Financing to Republic of Congo COVID-19 Emergency Response Project,"Congo, Republic of",P177008,0.00,Active,"March 23, 2022","March 21, 2022"
173,Scaling-Up Residential Clean Energy (SURCE) Project,Serbia,P176770,50.00,Active,"March 23, 2022","March 23, 2022"
174,Second Rural Enterprise Development Project,Uzbekistan,P176017,200.00,Active,"March 22, 2022","June 4, 2022"
175,Kakheti Connectivity Improvement Project,Georgia,P173782,109.00,Active,"March 22, 2022","March 16, 2022"
176,Georgia Human Capital Program,Georgia,P175455,400.00,Active,"March 22, 2022","February 28, 2022"
177,Governance Risk Assessment System Brazil Scale-Up,Brazil,P176877,0.00,Active,"March 21, 2022","May 18, 2022"
178,Kosovo Public Finances and Sustainable Growth Development Policy Financing,Kosovo,P170113,56.40,Active,"March 18, 2022","May 19, 2022"
179,Additional Financing to the Citizen-Centric Judicial Modernization and Justice Service Delivery Project,Tanzania,P172922,90.00,Active,"March 18, 2022","February 28, 2022"
180,Livestock Productivity and Resilience Support Project,Nigeria,P160865,500.00,Active,"March 18, 2022","June 3, 2022"
181,Vanuatu Affordable and Resilient Settlements Project,Vanuatu,P173278,25.00,Active,"March 17, 2022","May 30, 2022"
182,Emergency Resilient Agriculture for Food Security Project,Haiti,P177072,102.00,Active,"March 17, 2022","June 2, 2022"
183,AF Rural Accessibility & Resilience Project,Haiti,P178419,30.00,Active,"March 17, 2022","February 24, 2022"
184,Jordan Emergency Cash Transfer COVID-19 Response Second Additional Financing,Jordan,P177815,350.00,Active,"March 17, 2022","April 15, 2022"
185,Solomon Islands Agriculture and Rural Transformation Project,Solomon Islands,P173043,15.00,Active,"March 17, 2022","May 26, 2022"
186,Additional Financing to Emergency Locust Response Project,Eastern and Southern Africa,P177843,35.00,Active,"March 17, 2022","April 13, 2022"
187,"Strengthening of CSOs and Youth Organizations to improve health and nutrition gains for women, children and adolescents Project",World,P177600,0.00,Active,"March 16, 2022","March 7, 2022"
188,Enhancing Connectivity in the Northern and Central Agricultural Production Areas of Senegal,Senegal,P176419,200.00,Active,"March 16, 2022","March 7, 2022"
189,Accelerating Reforms for an Inclusive and Resilient Recovery DPF 2,Kenya,P176903,750.00,Active,"March 16, 2022","April 12, 2022"
190,Enhancing Community Resilience and Local Governance Project Phase II,South Sudan,P177093,120.00,Active,"March 15, 2022","April 8, 2022"
191,Climate Resilient and Sustainable Agriculture Project,Belize,P172592,25.00,Active,"March 14, 2022","May 13, 2022"
192,Second Panama Disaster Risk Management Development Policy Loan with a CAT DDO,Panama,P174191,100.00,Active,"March 14, 2022","June 1, 2022"
193,Vietnam's Decarbonization and Energy Transition,Vietnam,P176226,0.00,Active,"March 11, 2022","February 9, 2022"
194,Tajikistan Preparedness and Resilience to Disasters Project,Tajikistan,P177779,50.00,Active,"March 11, 2022","June 3, 2022"
195,Punjab Urban Land Systems Enhancement Project,Pakistan,P172945,150.00,Active,"March 10, 2022","May 26, 2022"
196,Pakistan Housing Finance: Additional Financing,Pakistan,P172581,85.00,Active,"March 10, 2022","February 16, 2022"
197,Punjab Affordable Housing Program,Pakistan,P173663,200.00,Active,"March 10, 2022","June 2, 2022"
198,Health Equity and Quality Improvement Project - Phase 2,Cambodia,P173368,55.00,Active,"March 10, 2022","June 8, 2022"
199,Djibouti Empowering Communities for Better Nutrition,Djibouti,P170014,0.00,Active,"March 9, 2022","April 27, 2022"
200,Serbia Local Infrastructure and Institutional Development Project,Serbia,P174251,100.00,Active,"March 9, 2022","March 28, 2022"
201,Additional Financing: Republic of Congo Statistics Capacity Building Project,"Congo, Republic of",P177969,10.00,Active,"March 9, 2022","April 14, 2022"
202,Strengthening Transparency of the Extractives Industries through EITI Implementation,Mongolia,P176874,0.00,Active,"March 9, 2022","March 22, 2022"
203,Adaptive Safety Nets and Economic Inclusion Project,Cameroon,P175363,160.00,Active,"March 9, 2022","June 6, 2022"
204,Senegal Energy Access Scale Up Project,Senegal,P176620,150.00,Active,"March 8, 2022","May 16, 2022"
205,Productive Social Safety Nets and Youth Employment,Sierra Leone,P176789,40.00,Active,"March 8, 2022","June 2, 2022"
206,"Promoting a more Equitable, Sustainable and Safer Education",Haiti,P176406,90.00,Active,"March 7, 2022","March 5, 2022"
207,Financing of Recovery from Economic Emergency Ukraine Supplemental Development Policy Loan,Ukraine,P178794,489.25,Active,"March 7, 2022","June 1, 2022"
208,AF2 to Ukraine Emergency COVID-19 Response and Vaccination project,Ukraine,P178817,91.39,Active,"March 7, 2022","March 7, 2022"
209,Fourth Public Sector Modernization Project,Armenia,P176803,29.90,Active,"March 3, 2022","June 3, 2022"
210,Zimbabwe COVID-19 Emergency Response Project,Zimbabwe,P176141,0.00,Active,"March 3, 2022","June 10, 2022"
211,Second Regional Economic Development Project,Kyrgyz Republic,P175587,50.00,Active,"March 3, 2022","June 6, 2022"
212,Lao PDR Priority Skills for Growth,Lao People's Democratic Republic,P172774,46.00,Active,"March 1, 2022","May 5, 2022"
213,Sustainable Hydropower Development Project,Bhutan,P174327,0.00,Active,"March 1, 2022","June 13, 2022"
214,Central African Republic COVID-19 Preparedness & Response Additional Financing,Central African Republic,P177618,25.50,Active,"February 25, 2022","February 25, 2022"
215,Casamance Economic Development Project,Senegal,P175325,45.00,Active,"February 25, 2022","June 8, 2022"
216,RESILAND CA+ Program: Tajikistan Resilient Landscape Restoration Project,Central Asia,P171524,45.00,Active,"February 25, 2022","May 13, 2022"
217,SENEGAL - Project for the Improvement of Education System Performance - PAPSE,Senegal,P169916,100.00,Active,"February 25, 2022","June 12, 2022"
218,Lesotho Basic Education Strengthening Project (BESP),Lesotho,P175065,0.00,Active,"February 25, 2022","May 27, 2022"
219,Sustainable Recovery of Landscapes and Livelihoods in Argentina Project,Argentina,P175669,45.00,Active,"February 24, 2022","May 16, 2022"
220,Public Financial Management and Institutional Strengthening Project,South Sudan,P176761,34.00,Active,"February 24, 2022","May 4, 2022"
221,Promoting Better Jobs through Integrated Labor and Skills Programs,Argentina,P176781,250.00,Active,"February 24, 2022","June 9, 2022"
222,Local Government COVID-19 Response & Recovery Project,Bangladesh,P174937,300.00,Active,"February 24, 2022","May 13, 2022"
223,Belize COVID-19 Response Project,Belize,P177987,6.20,Active,"February 23, 2022","June 8, 2022"
224,Beirut Housing Rehabilitation and Cultural and Creative Industries Recovery,Lebanon,P176577,0.00,Active,"February 22, 2022","May 27, 2022"
225,"Enhanced Productivity, Accountability & Knowledge Systems for Improved Public Investment Outcomes in Education and Health",Uganda,P172078,0.00,Active,"February 20, 2022","February 14, 2022"
226,"STRENGTHENING PERU'S NATIONAL SCIENCE, TECHNOLOGY AND INNOVATION SYSTEM",Peru,P176297,100.00,Active,"February 17, 2022","February 18, 2022"
